designation_packed,magnitude_H,magnitude_G,epoch_packed,mean_anomaly_degrees,argument_of_perihelion_degrees,longitude_of_ascending_node_degrees,inclination_degrees,eccentricity,mean_daily_motion_degrees,semimajor_axis_au,uncertainty,reference,observations,oppositions,observation_period,rms_residual_arcseconds,coarse_perturbers,precise_perturbers,computer_name,hex_flags,designation,last_observation_date
00345,9.05,0.15,K25BL,153.75500,230.24470,212.57571,9.74347,0.0612615,0.27795739,2.3253263,0,E2025-VD6,7849,71,1892-2025,0.60,M-v,3Ek,MPCLINUX,0000,(345) Tercidina,20250827.0
00346,7.32,0.15,K25BL,186.97744,290.70021,91.84738,8.75798,0.1027447,0.21092671,2.7949991,0,MPO937419,4598,67,1892-2025,0.67,M-v,3Ek,MPCLINUX,0000,(346) Hermentaria,20250722.0
00348,9.59,0.15,K25BL,316.76642,13.50566,89.89409,9.75980,0.0722970,0.19280645,2.9674837,0,E2025-W66,14817,63,1892-2025,0.46,M-v,3Ek,MPCORBFIT,0000,(348) May,20251119.0
00349,6.04,0.15,K25BL,258.87685,344.50279,32.19165,8.24817,0.0885675,0.19698149,2.9254034,0,MPO950952,2855,84,1892-2025,0.80,M-v,3Ek,MPCORBFIT,0000,(349) Dembowska,20250922.0
00350,8.46,0.15,K25BL,69.63235,337.05585,90.05373,24.90816,0.1607353,0.17988868,3.1078985,0,E2025-W44,6796,53,1892-2025,0.61,M-v,3Ek,MPCORBFIT,0000,(350) Ornamenta,20251117.0
00354,6.17,0.15,K25BL,116.41401,8.12173,140.20579,18.36129,0.1118359,0.21028485,2.8006837,0,MPO950952,3673,89,1893-2025,0.70,M-v,3Ek,MPCORBFIT,0000,(354) Eleonora,20251003.0
00356,8.37,0.15,K25BL,40.58452,79.34155,354.44806,8.20588,0.2421387,0.21556453,2.7547647,0,E2025-W44,4124,67,1893-2025,0.73,M-v,3Ek,MPCORBFIT,0000,(356) Liguria,20251117.0
00357,8.99,0.15,K25BL,21.40737,256.38753,137.61492,15.05833,0.0779026,0.17636956,3.1491037,0,E2025-W44,9610,64,1893-2025,0.54,M-v,3Ek,MPCORBFIT,0000,(357) Ninina,20251117.0
00358,9.13,0.15,K25BL,147.54072,252.09776,172.11215,3.55376,0.1517083,0.20197123,2.8770211,0,MPO937419,5716,60,1893-2025,0.71,M-v,3Ek,MPCORBFIT,0000,(358) Apollonia,20250814.0
00360,8.49,0.15,K25BL,271.38571,290.25092,132.16115,11.74308,0.1737263,0.18921854,3.0048785,0,E2025-W55,5550,65,1893-2025,0.69,M-v,3Ek,MPCORBFIT,0000,(360) Carlova,20251118.0
00361,8.36,0.15,K25BL,35.44007,66.82257,18.55719,12.57489,0.2107453,0.12419489,3.9786301,0,E2025-W44,4612,59,1893-2025,0.68,M-v,3Ek,MPCORBFIT,0008,(361) Bononia,20251117.0
00362,9.12,0.15,K25BL,132.28312,29.05591,27.26380,8.05731,0.0446533,0.23808135,2.5782150,0,MPO950952,4872,67,1893-2025,0.75,M-v,3Ek,MPCLINUX,0000,(362) Havnia,20250618.0
00363,9.04,0.15,K25BL,210.69086,294.47207,64.68726,5.95024,0.0729636,0.21655370,2.7463695,0,MPO937419,7274,70,1891-2025,0.59,M-v,3Ek,MPCLINUX,0000,(363) Padua,20250716.0
00365,9.19,0.15,K25BL,229.02277,215.63065,185.13094,12.79579,0.1553978,0.20994492,2.8037060,0,MPO950952,5323,56,1893-2025,0.67,M-v,3Ek,MPCLINUX,0000,(365) Corduba,20250916.0
00366,8.66,0.15,K25BL,160.01188,336.80189,346.28514,10.57982,0.0597851,0.17650616,3.1474788,0,E2025-W44,6323,65,1893-2025,0.66,M-v,3Ek,MPCORBFIT,0000,(366) Vincentina,20251117.0
00368,9.94,0.15,K25BL,171.18317,95.57937,226.10995,7.78464,0.2065799,0.18326693,3.0695873,0,E2025-W44,5537,53,1905-2025,0.64,M-v,3Ek,MPCORBFIT,0000,(368) Haidea,20251117.0
00369,8.63,0.15,K25BL,170.69017,269.27319,94.10398,12.72666,0.0987220,0.22877927,2.6476360,0,MPO925795,4482,58,1893-2025,0.78,M-v,3Ek,MPCLINUX,0000,(369) Aeria,20250609.0
00372,7.32,0.15,K25BL,153.58185,115.41637,327.20681,23.78068,0.2524870,0.17525796,3.1624054,0,MPO950952,3780,68,1893-2025,0.73,M-v,3Ek,MPCLINUX,0000,(372) Palma,20250901.0
00373,9.13,0.15,K25BL,13.70331,349.27277,3.60823,15.37739,0.1371673,0.17880957,3.1203900,0,E2025-W44,5639,53,1904-2025,0.71,M-v,3Ek,MPCORBFIT,0000,(373) Melusina,20251117.0
00375,7.48,0.15,K25BL,4.78044,341.42449,336.38214,15.94056,0.1023705,0.17820806,3.1274075,0,E2025-W55,4992,58,1893-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(375) Ursula,20251118.0
00376,9.57,0.15,K25BL,151.51327,316.52688,301.94839,5.43066,0.1723583,0.28475922,2.2881484,0,E2025-W55,7358,53,1899-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(376) Geometria,20251118.0
00377,9.11,0.15,K25BL,311.76642,196.95176,209.91383,6.67760,0.0752256,0.22334912,2.6903775,0,E2025-W44,8089,65,1893-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(377) Campania,20251116.0
00379,9.10,0.15,K25BL,6.53197,180.97685,171.84648,1.67103,0.1790502,0.17697717,3.1418918,0,E2025-W44,9874,77,1894-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(379) Huenna,20251117.0
00380,9.62,0.15,K25BL,154.85075,240.62437,95.00436,6.16395,0.1147638,0.22479196,2.6788529,0,E2025-W44,9918,65,1894-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(380) Fiducia,20251117.0
00381,8.38,0.15,K25BL,203.92406,148.25819,124.71537,12.60998,0.0878924,0.16946218,3.2341056,0,E2025-W44,6050,64,1894-2025,0.68,M-v,3Ek,MPCORBFIT,0000,(381) Myrrha,20251117.0
00385,7.81,0.15,K25BL,142.13283,189.10318,344.83444,13.58186,0.1269207,0.20510872,2.8476064,0,E2025-W55,8922,68,1894-2025,0.49,M-v,3Ek,MPCORBFIT,0000,(385) Ilmatar,20251118.0
00386,7.75,0.15,K25BL,24.30067,221.15380,166.61219,20.21922,0.1692815,0.19984727,2.8973697,0,E2025-W44,9938,74,1894-2025,0.49,M-v,3Ek,MPCORBFIT,0000,(386) Siegena,20251117.0
00387,7.49,0.15,K25BL,262.20386,157.75274,127.99147,18.14877,0.2383511,0.21770671,2.7366642,0,MPO950952,5626,69,1894-2025,0.67,M-v,3Ek,MPCLINUX,0000,(387) Aquitania,20250603.0
00388,8.69,0.15,K25BL,298.62152,328.85642,354.18073,6.44812,0.0649927,0.18921890,3.0048748,0,MPO950953,6096,61,1894-2025,0.66,M-v,3Ek,MPCLINUX,0000,(388) Charybdis,20250922.0
00389,7.97,0.15,K25BL,61.62557,267.89949,282.02151,8.12349,0.0664155,0.23395872,2.6084142,0,MPO950953,7687,81,1894-2025,0.59,M-v,3Ek,MPCLINUX,0000,(389) Industria,20250922.0
00393,8.38,0.15,K25BL,175.53241,91.49271,212.02309,14.82555,0.3329062,0.21255678,2.7806911,0,E2025-W66,5239,58,1903-2025,0.70,M-v,3Ek,MPCORBFIT,0000,(393) Lampetia,20251120.0
00397,9.35,0.15,K25BL,266.13915,139.93528,227.88372,12.86808,0.2473263,0.23040873,2.6351384,0,MPO950953,6098,53,1898-2025,0.61,M-v,3Ek,MPCLINUX,0000,(397) Vienna,20250909.0
00398,10.72,0.15,K25BL,331.65365,160.72283,279.78662,9.55730,0.2245097,0.21773568,2.7364214,0,E2025-W44,10332,50,1894-2025,0.44,M-v,3Ek,MPCORBFIT,0000,(398) Admete,20251117.0
00402,9.10,0.15,K25BL,3.09246,16.60432,129.27564,11.83877,0.1114063,0.24077284,2.5589652,0,E2025-V79,10688,67,1895-2025,0.49,M-v,3Ek,MPCORBFIT,0000,(402) Chloe,20251110.0
00404,9.10,0.15,K25BL,123.86510,120.51372,92.46743,14.09820,0.2016098,0.23619866,2.5918971,0,E2025-W55,5114,49,1899-2025,0.71,M-v,3Ek,MPCORBFIT,0000,(404) Arsinoe,20251118.0
00405,8.80,0.15,K25BL,214.19454,308.48881,255.19109,11.93834,0.2434100,0.23724925,2.5842399,0,E2025-W66,7896,59,1899-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(405) Thia,20251119.0
00407,9.15,0.15,K25BL,224.28186,80.95940,294.44676,7.52104,0.0702949,0.23178075,2.6247290,0,MPO950953,8621,61,1899-2025,0.56,M-v,3Ek,MPCLINUX,0000,(407) Arachne,20250807.0
00409,7.66,0.15,K25BL,348.92717,355.72820,242.05252,11.28516,0.0733205,0.23850699,2.5751467,0,E2025-UR3,5235,81,1895-2025,0.66,M-v,3Ek,MPCLINUX,0000,(409) Aspasia,20250723.0
00410,8.44,0.15,K25BL,151.28227,172.87051,96.91470,10.96343,0.2400067,0.21899596,2.7259129,0,E2025-W55,7723,67,1906-2025,0.59,M-v,3Ek,MPCORBFIT,0000,(410) Chloris,20251118.0
00411,9.55,0.15,K25BL,117.05804,181.39242,107.35758,15.35166,0.1140162,0.19609644,2.9341991,0,E2025-W66,10643,50,1896-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(411) Xanthe,20251119.0
00412,9.14,0.15,K25BL,5.76116,96.74286,106.23037,13.78017,0.0411621,0.21466509,2.7624543,0,MPO925796,6403,53,1899-2025,0.63,M-v,3Ek,MPCLINUX,0000,(412) Elisabetha,20250710.0
00413,10.05,0.15,K25BL,169.73144,252.83345,103.66929,18.73556,0.3423117,0.23742665,2.5829524,0,E2025-VA8,7052,42,1917-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(413) Edburga,20251111.0
00415,9.45,0.15,K25BL,350.54382,299.25549,126.30284,8.22130,0.3007427,0.21142817,2.7905779,0,E2025-W44,15712,53,1899-2025,0.40,M-v,3Ek,MPCORBFIT,0000,(415) Palatia,20251117.0
00416,7.72,0.15,K25BL,263.59322,200.15509,57.91481,12.83213,0.2197317,0.21128284,2.7918574,0,E2025-W44,5040,61,1896-2025,0.70,M-v,3Ek,MPCORBFIT,0000,(416) Vaticana,20251117.0
00419,8.55,0.15,K25BL,18.87263,44.28142,229.03111,3.93131,0.2522810,0.23567866,2.5957082,0,E2025-VC6,4955,70,1899-2025,0.74,M-v,3Ek,MPCORBFIT,0000,(419) Aurelia,20251112.0
00420,8.32,0.15,K25BL,44.37603,221.81040,242.31888,6.71298,0.0208551,0.15591500,3.4188296,0,E2025-VD6,5401,69,1900-2025,0.66,M-v,3Ek,MPCLINUX,0000,(420) Bertholda,20251107.0
00423,7.38,0.15,K25BL,142.07248,199.08736,69.34900,11.24258,0.0338729,0.18351831,3.0667835,0,E2025-W66,9002,76,1899-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(423) Diotima,20251119.0
00424,9.73,0.15,K25BL,353.16810,334.10192,99.12844,8.22338,0.1099203,0.21343190,2.7730849,0,E2025-W55,16531,51,1898-2025,0.39,M-v,3Ek,MPCORBFIT,0000,(424) Gratia,20251118.0
00426,8.55,0.15,K25BL,211.36881,221.38020,311.30812,19.50207,0.1065755,0.20094683,2.8867905,0,E2025-W44,5737,60,1897-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(426) Hippo,20251117.0
00429,9.99,0.15,K25BL,164.47069,168.58772,219.90530,9.54366,0.1242701,0.23426112,2.6061690,0,MPO950953,8094,52,1901-2025,0.60,M-v,3Ek,MPCLINUX,0000,(429) Lotis,20250706.0
00431,9.09,0.15,K25BL,110.53536,218.37783,117.13293,1.82999,0.1717359,0.17664054,3.1458823,0,E2025-W44,8908,69,1902-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(431) Nephele,20251117.0
00432,9.09,0.15,K25BL,203.26044,174.06454,88.72507,12.11605,0.1446507,0.26995891,2.3710330,0,E2025-W44,11552,56,1900-2025,0.43,M-v,3Ek,MPCORBFIT,0007,(432) Pythia,20251117.0
00433,10.38,0.15,K25BL,310.55432,178.92978,304.27008,10.82847,0.2228360,0.55977529,1.4581210,0,E2025-W66,16190,59,1893-2025,0.53,M-v,3Ek,MPCORBFIT,1804,(433) Eros,20251119.0
00438,10.18,0.15,K25BL,185.51014,210.36555,49.07660,7.36389,0.0667558,0.24128575,2.5553375,0,E2025-W44,8925,57,1898-2025,0.54,M-v,3Ek,MPCORBFIT,0000,(438) Zeuxo,20251117.0
00442,9.96,0.15,K25BL,37.74695,86.22784,134.77836,6.06826,0.0707387,0.27436828,2.3455613,0,MPO950953,5516,59,1892-2025,0.70,M-v,3Ek,MPCLINUX,0000,(442) Eichsfeldia,20250909.0
00444,8.07,0.15,K25BL,18.80644,154.79715,195.59060,10.27337,0.1733806,0.21369479,2.7708101,0,E2025-W66,6952,73,1899-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(444) Gyptis,20251120.0
00445,9.29,0.15,K25BL,55.48514,82.15905,291.96082,21.31802,0.1985155,0.17231963,3.1982534,0,E2025-W44,7818,53,1899-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(445) Edna,20251117.0
00447,9.06,0.15,K25BL,154.35327,316.16762,71.73828,4.79792,0.0457930,0.19118151,2.9842747,0,E2025-UJ7,6502,70,1894-2025,0.66,M-v,3Ek,MPCORBFIT,0000,(447) Valentine,20250621.0
00449,9.90,0.15,K25BL,232.73777,48.78910,85.76353,3.07920,0.1737379,0.24201080,2.5502312,0,E2025-W44,7739,58,1899-2025,0.61,M-v,3Ek,MPCORBFIT,0000,(449) Hamburga,20251117.0
00451,6.78,0.15,K25BL,184.50431,337.19308,88.99603,15.20639,0.0696360,0.18375417,3.0641587,0,MPO950954,4171,85,1899-2025,0.76,M-v,3Ek,MPCLINUX,0000,(451) Patientia,20250909.0
00454,9.39,0.15,K25BL,165.23753,176.94114,32.15627,6.29283,0.1118195,0.23153371,2.6265957,0,E2025-W66,8239,62,1900-2025,0.57,M-v,3Ek,MPCORBFIT,0000,(454) Mathesis,20251120.0
00455,8.92,0.15,K25BL,274.27579,273.37152,76.06970,12.01749,0.2943697,0.22768752,2.6560928,0,MPO950954,5898,62,1900-2025,0.62,M-v,3Ek,MPCORBFIT,0000,(455) Bruchsalia,20250827.0
00464,9.71,0.15,K25BL,313.80757,257.99335,102.31835,10.16244,0.2038509,0.20998278,2.8033689,0,E2025-V38,5358,46,1901-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(464) Megaira,20251105.0
00465,9.85,0.15,K25BL,261.91676,285.39683,299.97163,4.66466,0.1975435,0.17957519,3.1115144,0,E2025-W44,6604,54,1901-2025,0.61,M-v,3Ek,MPCORBFIT,0000,(465) Alekto,20251117.0
00466,8.41,0.15,K25BL,18.25239,255.78047,290.22390,19.01517,0.0970667,0.16061709,3.3517752,0,E2025-UJ7,4862,51,1901-2025,0.73,M-v,3Ek,MPCORBFIT,0000,(466) Tisiphone,20250716.0
00469,8.66,0.15,K25BL,16.95787,215.70013,332.66710,11.45423,0.1615044,0.17393150,3.1784634,0,E2025-UJ7,5346,56,1901-2025,0.69,M-v,3Ek,MPCORBFIT,0000,(469) Argentina,20250712.0
00471,6.34,0.15,K25BL,6.65836,315.90308,83.77125,15.01904,0.2290648,0.20075783,2.8886020,0,E2025-VE5,8126,75,1901-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(471) Papagena,20251111.0
00474,10.93,0.15,K25BL,9.13237,155.85532,161.78578,8.79601,0.2102223,0.25652220,2.4531235,0,E2025-W55,6075,50,1901-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(474) Prudentia,20251118.0
00476,8.67,0.15,K25BL,333.97508,0.47782,286.17764,10.92545,0.0749517,0.22849950,2.6497966,0,MPO950954,7852,67,1901-2025,0.54,M-v,3Ek,MPCLINUX,0000,(476) Hedwig,20250910.0
00478,7.93,0.15,K25BL,151.52631,243.93893,233.44170,13.17481,0.0807086,0.18792234,3.0186802,0,MPO950954,4550,65,1901-2025,0.73,M-v,3Ek,MPCORBFIT,0000,(478) Tergeste,20251006.0
00479,9.78,0.15,K25BL,228.65396,269.44674,135.97858,8.67744,0.2176090,0.21945682,2.7220953,0,MPO950954,6935,57,1901-2025,0.57,M-v,3Ek,MPCLINUX,0000,(479) Caprera,20250916.0
00481,8.79,0.15,K25BL,160.83652,348.90848,66.69363,9.84886,0.1572147,0.21729348,2.7401326,0,MPO937421,7198,61,1902-2025,0.59,M-v,3Ek,MPCORBFIT,0000,(481) Emita,20250814.0
00485,8.24,0.15,K25BL,133.53949,272.02412,193.37616,13.86530,0.1893630,0.21596167,2.7513864,0,MPO950954,4549,65,1904-2025,0.76,M-v,3Ek,MPCLINUX,0000,(485) Genua,20250909.0
00488,7.88,0.15,K25BL,65.80700,77.28084,82.98171,11.47607,0.1584435,0.17484742,3.1673537,0,MPO950954,4386,68,1901-2025,0.76,M-v,3Ek,MPCLINUX,0000,(488) Kreusa,20250906.0
00489,8.60,0.15,K25BL,165.21226,8.20621,166.67225,12.99412,0.0488677,0.17616779,3.1515077,0,E2025-W44,8639,55,1902-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(489) Comacina,20251116.0
00490,8.66,0.15,K25BL,264.84840,193.65657,178.02365,9.29009,0.0885009,0.17418682,3.1753567,0,MPO950954,8826,67,1902-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(490) Veritas,20251005.0
00491,9.01,0.15,K25BL,166.29725,230.33106,175.31785,18.86584,0.0830758,0.17282370,3.1920316,0,MPO937421,5222,61,1902-2025,0.70,M-v,3Ek,MPCORBFIT,0000,(491) Carina,20250807.0
00494,9.28,0.15,K25BL,76.45432,214.62678,38.05991,7.07769,0.0642350,0.19105098,2.9856338,0,E2025-W55,10663,70,1902-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(494) Virtus,20251118.0
00497,9.82,0.15,K25BL,218.78900,3.37014,6.30541,4.81939,0.3006033,0.20477835,2.8506683,0,E2025-UL6,5132,57,1902-2025,0.63,M-v,3Ek,MPCORBFIT,0000,(497) Iva,20250813.0
00498,8.86,0.15,K25BL,234.41912,241.60745,97.15019,9.50264,0.2239696,0.22849994,2.6497932,0,MPO925797,6728,64,1902-2025,0.66,M-v,3Ek,MPCLINUX,0000,(498) Tokio,20250712.0
00501,9.48,0.15,K25BL,74.72393,357.02261,357.18178,20.83486,0.1418708,0.17518259,3.1633124,0,E2025-W44,8305,56,1903-2025,0.52,M-v,3Ek,MPCORBFIT,0000,(501) Urhixidur,20251115.0
00503,9.29,0.15,K25BL,124.33136,41.51218,68.80055,5.01131,0.1731704,0.21905008,2.7254640,0,MPO950954,7048,63,1903-2025,0.61,M-v,3Ek,MPCLINUX,0000,(503) Evelyn,20250909.0
00505,8.74,0.15,K25BL,260.98528,337.18013,90.75850,9.82232,0.2425640,0.22374351,2.6872150,0,E2025-W55,4735,60,1904-2025,0.73,M-v,3Ek,MPCORBFIT,0000,(505) Cava,20251118.0
00506,8.98,0.15,K25BL,91.34350,145.10166,312.76429,16.98555,0.1446976,0.18576198,3.0420394,0,E2025-UJ7,7861,53,1906-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(506) Marion,20250712.0
00508,8.38,0.15,K25BL,210.79446,245.01847,44.04321,13.29836,0.0092157,0.17508423,3.1644971,0,E2025-W44,5982,60,1908-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(508) Princetonia,20251117.0
00510,9.74,0.15,K25BL,345.02083,90.65016,202.66666,9.54211,0.1916888,0.23376520,2.6098536,0,E2025-VD6,6754,56,1903-2025,0.63,M-v,3Ek,MPCLINUX,0000,(510) Mabella,20250916.0
00511,6.41,0.15,K25BL,35.24756,336.66694,107.55546,15.95005,0.1896285,0.17515712,3.1636191,0,E2025-W44,3982,89,1903-2025,0.75,M-v,3Ek,MPCORBFIT,0000,(511) Davida,20251108.0
00514,9.20,0.15,K25BL,317.12257,112.56515,268.49783,3.88079,0.0368049,0.18528942,3.0472094,0,E2025-W44,6411,74,1903-2025,0.69,M-v,3Ek,MPCORBFIT,0000,(514) Armida,20251116.0
00516,8.35,0.15,K25BL,69.99126,258.05399,328.71146,12.95476,0.2756250,0.22493368,2.6777276,0,E2025-W55,6709,60,1903-2025,0.60,M-v,3Ek,MPCORBFIT,0000,(516) Amherstia,20251118.0
00517,9.64,0.15,K25BL,277.75069,143.94897,273.76450,3.22841,0.1796708,0.17583055,3.1555362,0,E2025-W55,8588,62,1903-2025,0.57,M-v,3Ek,MPCORBFIT,0000,(517) Edith,20251118.0
00521,8.57,0.15,K25BL,326.34246,316.26986,89.57888,10.58419,0.2783915,0.21692362,2.7432465,0,E2025-W55,6117,66,1904-2025,0.60,M-v,3Ek,MPCORBFIT,0000,(521) Brixia,20251118.0
00524,9.84,0.15,K25BL,259.40487,79.46857,326.63257,8.22130,0.1265164,0.23023908,2.6364327,0,MPO950955,4873,53,1904-2025,0.71,M-v,3Ek,MPCORBFIT,0000,(524) Fidelio,20251006.0
00530,9.32,0.15,K25BL,321.61745,199.46268,129.08572,8.56132,0.2167827,0.17286212,3.1915586,0,MPO950955,5982,64,1904-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(530) Turandot,20251006.0
00532,5.91,0.15,K25BL,136.49502,76.65843,107.41125,16.29930,0.1801823,0.21378463,2.7700338,0,E2025-W44,3890,84,1904-2025,0.72,M-v,3Ek,MPCORBFIT,0000,(532) Herculina,20251117.0
00535,9.57,0.15,K25BL,256.05171,67.34302,84.75352,6.77345,0.0262830,0.23942676,2.5685474,0,E2025-W66,11218,66,1904-2025,0.49,M-v,3Ek,MPCORBFIT,0000,(535) Montague,20251119.0
00536,8.12,0.15,K25BL,92.51937,297.84701,59.14389,19.38693,0.0900867,0.15009144,3.5067013,0,E2025-W44,5887,59,1904-2025,0.65,M-v,3Ek,MPCORBFIT,0000,(536) Merapi,20251116.0
00538,9.58,0.15,K25BL,153.60704,226.67243,141.01717,6.52450,0.1723152,0.17594110,3.1542141,0,MPO925798,6660,62,1904-2025,0.62,M-v,3Ek,MPCLINUX,0000,(538) Friederike,20250614.0
00539,10.19,0.15,K25BL,236.61776,97.19139,274.20392,6.79955,0.2132374,0.21752943,2.7381508,0,MPO950955,7947,58,1904-2025,0.53,M-v,3Ek,MPCLINUX,0000,(539) Pamina,20250807.0
00545,8.80,0.15,K25BL,167.67083,333.36347,332.86958,11.24954,0.1733244,0.17169517,3.2060035,0,E2025-W44,6214,57,1904-2025,0.63,M-v,3Ek,MPCORBFIT,0000,(545) Messalina,20251117.0
00546,9.72,0.15,K25BL,228.21100,110.37384,21.56698,14.86891,0.1162356,0.23554205,2.5967118,0,E2025-W55,4543,51,1904-2025,0.72,M-v,3Ek,MPCORBFIT,0000,(546) Herodias,20251118.0
00547,9.99,0.15,K25BL,80.41428,196.63608,192.99320,16.86158,0.2364665,0.21338070,2.7735285,0,E2025-W44,11696,54,1904-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(547) Praxedis,20251117.0
00551,9.79,0.15,K25BL,238.87772,71.04688,5.66082,0.39414,0.1187915,0.19266378,2.9689485,0,E2025-W55,8962,66,1904-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(551) Ortrud,20251118.0
00552,9.63,0.15,K25BL,37.34647,345.61372,266.85057,7.69233,0.0899291,0.17622953,3.1507716,0,E2025-V79,6491,54,1904-2025,0.63,M-v,3Ek,MPCORBFIT,0000,(552) Sigelinde,20251111.0
00554,9.29,0.15,K25BL,50.78309,127.78726,295.34879,2.93588,0.1528498,0.26925325,2.3751739,0,E2025-W44,11075,66,1900-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(554) Peraga,20251117.0
00559,9.55,0.15,K25BL,316.11628,132.19436,111.84865,9.31293,0.0665513,0.22083434,2.7107636,0,MPO950955,6870,57,1905-2025,0.61,M-v,3Ek,MPCLINUX,0000,(559) Nanon,20250618.0
00563,8.41,0.15,K25BL,135.05378,336.59597,85.15088,10.24744,0.2363577,0.22071662,2.7117273,0,MPO937422,4480,57,1907-2025,0.69,M-v,3Ek,MPCLINUX,0000,(563) Suleika,20250718.0
00564,10.46,0.15,K25BL,122.90184,215.00213,70.73776,17.97949,0.2756902,0.21630445,2.7484789,0,E2025-W66,10141,41,1905-2025,0.46,M-v,3Ek,MPCORBFIT,0000,(564) Dudu,20251119.0
00566,8.20,0.15,K25BL,355.23943,300.35012,79.51325,4.89469,0.1200818,0.15895142,3.3751502,0,E2025-W44,12514,70,1905-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(566) Stereoskopia,20251117.0
00567,9.15,0.15,K25BL,303.65812,134.23359,58.13957,9.22897,0.0833401,0.17700789,3.1415282,0,E2025-W44,6491,56,1905-2025,0.62,M-v,3Ek,MPCORBFIT,0000,(567) Eleutheria,20251117.0
00568,9.69,0.15,K25BL,130.27154,173.39598,249.72970,18.40704,0.1680706,0.20152704,2.8812471,0,MPO937422,8163,54,1907-2025,0.51,M-v,3Ek,MPCLINUX,0000,(568) Cheruskia,20250723.0
00569,10.04,0.15,K25BL,185.62208,142.62564,301.46769,1.28776,0.1788139,0.22725872,2.6594327,0,MPO950955,5255,60,1907-2025,0.68,M-v,3Ek,MPCORBFIT,0000,(569) Misa,20251006.0
00576,9.50,0.15,K25BL,114.94418,28.15180,299.51726,10.21236,0.1921618,0.19022281,2.9942931,0,E2025-W44,11423,47,1924-2025,0.47,M-v,3Ek,MPCORBFIT,0000,(576) Emanuela,20251117.0
00578,9.55,0.15,K25BL,213.41047,262.67406,29.05947,6.12686,0.1951444,0.21607123,2.7504564,0,E2025-W44,8254,59,1905-2025,0.57,M-v,3Ek,MPCORBFIT,0000,(578) Happelia,20251117.0
00579,8.02,0.15,K25BL,81.53748,229.09026,82.62080,11.01735,0.0761880,0.18856106,3.0118595,0,E2025-W44,9990,67,1907-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(579) Sidonia,20251117.0
00582,8.97,0.15,K25BL,161.95663,310.24290,155.65316,30.00234,0.2202211,0.23335609,2.6129030,0,MPO950955,6106,51,1906-2025,0.62,M-v,3Ek,MPCORBFIT,0000,(582) Olympia,20251005.0
00583,9.34,0.15,K25BL,323.27439,251.02291,257.82058,8.24149,0.1594338,0.17402859,3.1772812,0,E2025-W66,8189,56,1907-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(583) Klotilde,20251119.0
00584,8.48,0.15,K25BL,2.43952,85.40446,281.98878,10.71984,0.2330466,0.26949154,2.3737736,0,E2025-W44,3945,60,1906-2025,0.70,M-v,3Ek,MPCORBFIT,0000,(584) Semiramis,20251116.0
00585,10.48,0.15,K25BL,223.45324,330.15926,180.16971,7.58226,0.1292309,0.26018946,2.4300185,0,E2025-W44,8375,52,1906-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(585) Bilkis,20251117.0
00586,9.52,0.15,K25BL,227.39743,253.49101,228.29052,1.62793,0.0654608,0.18591686,3.0403496,0,E2025-W44,7732,64,1906-2025,0.62,M-v,3Ek,MPCORBFIT,0000,(586) Thekla,20251116.0
00589,9.31,0.15,K25BL,328.66277,229.76854,177.42316,10.79903,0.0403045,0.17770106,3.1333533,0,E2025-W44,13129,58,1906-2025,0.47,M-v,3Ek,MPCORBFIT,0000,(589) Croatia,20251117.0
00591,10.63,0.15,K25BL,85.47353,218.83426,334.07004,12.45131,0.2100300,0.22490470,2.6779576,0,E2025-W44,4821,43,1906-2025,0.65,M-v,3Ek,MPCORBFIT,0000,(591) Irmgard,20251117.0
00593,9.34,0.15,K25BL,43.03080,30.54743,75.92889,16.90417,0.2172862,0.22241884,2.6978740,0,MPO950956,4392,51,1906-2025,0.73,M-v,3Ek,MPCLINUX,0000,(593) Titania,20250415.0
