# Author: Paul Chichura (pchichura@uchicago.edu)
# Date queried: June 22, 2021
# Date updated: September 17, 2021
# 
# This file contains a list of solar system objects with published diameters,
# queried from https://ssd.jpl.nasa.gov/sbdb_query.cgi along with object
# diameter, perihelion distance, and minimum orbit intersection distance.
# These values were used to estimate the brightest an object could be under
# ideal observing geometry using the Standard Thermal Model and assuming
# r_sun=perihelion, r_earth=MOID, phase angle=0, emissivity=1, albedo=0, and
# beaming parameter=0.756. Objects included in this list either have a max
# estimated flux of at least 0.5mJy at 150GHz, are classified as a Near Earth
# Object (NEO), or are a comet. For details of this selection, see:
# https://pole.uchicago.edu/sptpol/index.php/Asteroids
# 
# Note that comet orbits may change due to outgassing near perihelion. In cases
# with multiple apparitions, these objects are treated differently in the table.
# 
# Tab-delimited contents:
# fullname: human-readable name
#     asteroids: "{primary designation} {name} ({provisional designation})"
#     comets: "{primary designation}/{name} {number (if multiple appartitions)}"
# queryname: JPL-HORIZONS-friendly name for querying
#     asteroids: primary des. if available, otherwise provisional des.
#     comets with one app.: primary des.
#     comets with multiple app.: JPL record number of most recent apparition
# type: multi-character string identifying type of object
#     "A": asteroid
#     "P", "C", "D": periodic, non-periodic, or lost comets, respectively
#     "N": NEO
# max_flux_150ghz: maximum possible flux at 150GHz in mJy as described above
# 
# -----------------------------------------------------------------------------
#fullname	queryname	type	max_flux_150ghz
5116 Korsor (1988 EU)	5116	A	0.5931
5119 (1988 RA1)	5119	A	0.7827
5120 Bitias (1988 TZ1)	5120	A	0.717
5126 Achaemenides (1989 CH2)	5126	A	0.6372
5128 Wakabayashi (1989 FJ)	5128	A	1.0518
5130 Ilioneus (1989 SC7)	5130	A	0.8492
5133 Phillipadams (1990 PA)	5133	A	2.4902
5140 Kida (1990 XH)	5140	A	0.6359
5143 Heracles (1991 VL)	5143	AN	97.6384
5144 Achates (1991 XX)	5144	A	4.0411
5145 Pholus (1992 AD)	5145	A	1.832
5146 Moiwa (1992 BP)	5146	A	0.5677
5153 Gierasch (1940 GO)	5153	A	3.0918
5166 Olson (1985 FU1)	5166	A	0.6871
5167 Joeharms (1985 GU1)	5167	A	1.3351
5176 Yoichi (1989 AU)	5176	A	2.4311
5190 Fry (1990 UR2)	5190	A	0.5918
5192 Yabuki (1991 CC)	5192	A	1.3916
5193 Tanakawataru (1992 ET)	5193	A	0.9027
5198 Fongyunwah (1975 BP1)	5198	A	0.5867
5202 Charleseliot (1983 XX)	5202	A	0.5209
5209 (1989 CW1)	5209	A	0.6055
5215 Tsurui (1991 AE)	5215	A	0.5546
5216 Cannizzo (1941 HA)	5216	A	0.5638
5218 Kutsak (1969 TB3)	5218	A	0.5746
5219 Zemka (1976 GU3)	5219	A	0.508
5222 Ioffe (1980 TL13)	5222	A	0.9804
5225 Loral (1983 TS1)	5225	A	0.5774
5229 Irurita (1987 DE6)	5229	A	0.7149
5230 Asahina (1988 EF)	5230	A	0.5298
5234 Sechenov (1989 VP)	5234	A	0.6852
5237 Yoshikawa (1990 UF3)	5237	A	1.1511
5241 Beeson (1990 YL)	5241	A	0.6164
5243 Clasien (1246 T-2)	5243	A	0.7236
5249 Giza (1983 HJ)	5249	A	0.7903
5254 Ulysses (1986 VG1)	5254	A	1.8952
5256 Farquhar (1988 NN)	5256	A	0.7719
5258 (1989 AU1)	5258	A	0.8224
5259 Epeigeus (1989 BB1)	5259	A	0.5701
5262 Brucegoldberg (1990 XB1)	5262	A	2.3699
5263 Arrius (1991 GY9)	5263	A	0.7279
5264 Telephus (1991 KC)	5264	A	1.4931
5268 Cernohorsky (1971 US1)	5268	A	0.5006
5274 Degewij (1985 RS)	5274	A	0.8886
5279 Arthuradel (1988 LA)	5279	A	0.7052
5280 Andrewbecker (1988 PT)	5280	A	0.699
5281 Lindstrom (1988 SO1)	5281	A	0.558
5283 Pyrrhus (1989 BW)	5283	A	0.8608
5284 Orsilocus (1989 CK2)	5284	A	0.7221
5285 Krethon (1989 EO11)	5285	A	0.6274
5290 Langevin (1990 OD4)	5290	A	0.758
5295 Masayo (1991 CE)	5295	A	0.666
5296 Friedrich (9546 P-L)	5296	A	0.6681
5301 Novobranets (1974 SD3)	5301	A	0.561
5304 Bazhenov (1978 TA7)	5304	A	0.5588
5316 Filatov (1982 UB7)	5316	A	2.3789
5320 Lisbeth (1985 VD)	5320	A	0.5612
5325 Silver (1988 JQ)	5325	A	0.7041
5327 (1989 EX1)	5327	A	0.9709
5329 Decaro (1989 YP)	5329	A	0.7925
5330 Senrikyu (1990 BQ1)	5330	A	0.9256
5331 Erimomisaki (1990 BT1)	5331	A	1.0589
5332 Davidaguilar (1990 DA)	5332	AN	1.1477
5333 Kanaya (1990 UH)	5333	A	1.2546
5336 (1991 JE1)	5336	A	1.2822
5337 Aoki (1991 LD)	5337	A	1.4254
5346 (1981 QE3)	5346	A	0.5777
5348 Kennoguchi (1988 BB)	5348	A	0.7789
5358 (1992 QH)	5358	A	0.6044
5360 Rozhdestvenskij (1975 VD9)	5360	A	0.8316
5361 Goncharov (1976 YC2)	5361	A	0.8707
5364 (1980 RC1)	5364	A	1.0475
5368 Vitagliano (1984 SW5)	5368	A	0.8193
5370 Taranis (1986 RA)	5370	AN	2.3396
5371 (1987 VG1)	5371	A	0.5126
5374 Hokutosei (1989 AM1)	5374	A	2.2756
5381 Sekhmet (1991 JY)	5381	AN	0.7882
5384 Changjiangcun (1957 VA)	5384	A	0.6169
5385 Kamenka (1975 TS3)	5385	A	0.783
5392 Parker (1986 AK)	5392	A	0.7243
5397 Vojislava (1988 VB5)	5397	A	0.7218
5399 Awa (1989 BT)	5399	A	1.0927
5406 Jonjoseph (1991 PH11)	5406	A	0.9341
5411 Liia (1973 AT3)	5411	A	0.5248
5413 Smyslov (1977 EC2)	5413	A	0.5836
5416 Estremadoyro (1978 VE5)	5416	A	1.7167
5418 Joyce (1981 QG1)	5418	A	1.0569
5420 Jancis (1982 JR1)	5420	A	0.8586
5422 Hodgkin (1982 YL1)	5422	A	1.0205
5435 Kameoka (1990 BS1)	5435	A	1.1905
5438 Lorre (1990 QJ)	5438	A	4.2256
5445 Williwaw (1991 PA12)	5445	A	0.5266
5446 Heyler (1991 PB13)	5446	A	0.6009
5450 Sokrates (2780 P-L)	5450	A	1.0867
5452  (1937 NN)	5452	A	0.5887
5457 Queen's (1980 TW5)	5457	A	0.5642
5461 Autumn (1983 HB1)	5461	A	0.8934
5468 Hamatonbetsu (1988 BK)	5468	A	2.1987
5484 Inoda (1990 VH1)	5484	A	0.5664
5488 Kiyosato (1991 VK5)	5488	A	0.5896
5489 Oberkochen (1993 BF2)	5489	A	0.7436
5492 Thoma (3227 T-1)	5492	A	0.5313
5495 Rumyantsev (1972 RY3)	5495	A	0.6481
5505 Rundetaarn (1986 VD1)	5505	A	1.2766
5506 Artiglio (1987 SV11)	5506	A	0.8745
5508 Gomyou (1988 EB)	5508	A	0.9461
5511 Cloanthus (1988 TH1)	5511	A	0.5087
5516 Jawilliamson (1989 JK)	5516	A	0.6086
5521 Morpurgo (1991 PM1)	5521	A	0.5093
5524 Lecacheux (1991 RA30)	5524	A	1.4206
5528 (1992 AJ)	5528	A	0.5062
5532 Ichinohe (1932 CY)	5532	A	0.608
5534  (1941 UN)	5534	A	0.673
5539 Limporyen (1965 UA1)	5539	A	0.6036
5550 (1981 UB1)	5550	A	0.8002
5556 (1988 AL)	5556	A	0.6177
5559 Beategordon (1990 MV)	5559	A	0.581
5565 Ukyounodaibu (1991 VN2)	5565	A	0.6013
5567 Durisen (1953 FK1)	5567	A	4.606
5572 Bliskunov (1978 SS2)	5572	A	0.8378
5573 Hilarydownes (1981 QX)	5573	A	0.9086
5576 Albanese (1986 UM1)	5576	A	1.3492
5587 (1990 SB)	5587	AN	1.1854
5591 Koyo (1990 VF2)	5591	A	0.7052
5592 Oshima (1990 VB4)	5592	A	0.7057
5594 Jimmiller (1991 NK1)	5594	A	0.8743
5603 Rausudake (1992 CE)	5603	A	1.2809
5604 (1992 FE)	5604	AN	3.2605
5614 Yakovlev (1979 VN)	5614	A	1.2878
5619 Shair (1990 HC1)	5619	A	0.7156
5621 Erb (1990 SG4)	5621	A	0.5345
5625 Jamesferguson (1991 AO2)	5625	A	0.9808
5638 Deikoon (1988 TA3)	5638	A	0.5321
5641 McCleese (1990 DJ)	5641	A	0.5461
5645 (1990 SP)	5645	AN	9.5287
5646 (1990 TR)	5646	AN	3.4596
5647 Sarojininaidu (1990 TZ)	5647	A	0.7146
5648 (1990 VU1)	5648	A	1.3528
5651 Traversa (1991 CA2)	5651	A	1.4619
5652 Amphimachus (1992 HS3)	5652	A	0.8297
5653 Camarillo (1992 WD5)	5653	AN	0.2407
5654 Terni (1993 KG)	5654	A	1.3856
5656 Oldfield (A920 TA)	5656	A	0.6185
5661 Hildebrand (1977 PO1)	5661	A	1.5175
5666 Rabelais (1982 TP1)	5666	A	0.6562
5670 Rosstaylor (1985 VF2)	5670	A	1.3903
5676 Voltaire (1986 RH12)	5676	A	0.6255
5704 Schumacher (1950 DE)	5704	A	0.8573
5709 Tamyeunleung (1977 TS3)	5709	A	1.1181
5711 Eneev (1978 SO4)	5711	A	1.4458
5714 Krasinsky (1982 PR)	5714	A	1.0069
5715 Kramer (1982 SE1)	5715	A	0.5248
5716 Pickard (1982 UH)	5716	A	0.6374
5731 Zeus (1988 VP4)	5731	AN	57.0379
5733 (1989 AQ)	5733	A	0.789
5747  (1991 CO3)	5747	A	0.8317
5751 Zao (1992 AC)	5751	AN	0.7335
5757 Ticha (1967 JN)	5757	A	1.2694
5771 Somerville (1987 ST1)	5771	A	2.1195
5780 Lafontaine (1990 EJ2)	5780	A	0.7468
5792 Unstrut (1964 BF)	5792	A	1.2982
5797 Bivoj (1980 AA)	5797	AN	0.2835
5801 Vasarely (1984 BK)	5801	A	0.7549
5803 Otzi (1984 OA)	5803	A	1.3352
5811 Keck (1988 KC)	5811	A	0.564
5817 Robertfrazer (1989 RZ)	5817	A	0.5509
5818  (1989 RC1)	5818	A	0.9233
5820 Babelsberg (1989 UF7)	5820	A	0.5713
5825 Rakuyou (1990 BR1)	5825	A	0.5306
5826 Bradstreet (1990 DB)	5826	A	0.7457
5828 (1991 AM)	5828	AN	0.1701
5831 Dizzy (1991 JG)	5831	A	0.8831
5832 Martaprincipe (1991 LE1)	5832	A	1.6244
5833 Peterson (1991 PQ)	5833	A	0.6091
5836 (1993 MF)	5836	AN	1.9543
5839 GOI (1974 SJ3)	5839	A	1.4502
5849 Bhanji (1990 HF1)	5849	A	0.8954
5852 Nanette (1991 HO)	5852	A	2.702
5854 (1992 UP)	5854	A	0.6059
5855 Yukitsuna (1992 UO2)	5855	A	0.5579
5863 Tara (1983 RB)	5863	AN	0.2864
5870 Baltimore (1989 CC1)	5870	A	0.5174
5883 Josephblack (1993 VM5)	5883	A	0.9065
5884 Dolezal (6045 P-L)	5884	A	0.5939
5886 Rutger (1975 LR)	5886	A	0.5538
5889 Mickiewicz (1979 FA3)	5889	A	1.5686
5900 Jensen (1986 TL)	5900	A	1.0387
5913 (1990 BU)	5913	A	0.6132
5914 Kathywhaler (1990 WK)	5914	A	1.4841
5919 Patrickmartin (1991 PW12)	5919	A	0.7098
5922 Shouichi (1992 UV)	5922	A	1.7323
5924 Teruo (1994 CH1)	5924	A	0.9672
5927 Krogh (1938 HA)	5927	A	0.6281
5928 Pindarus (1973 SK1)	5928	A	0.7211
5931 Zhvanetskij (1976 GK3)	5931	A	0.9183
5956 d'Alembert (1988 CF5)	5956	A	1.1832
5959 Shaklan (1989 NB1)	5959	A	0.6011
5964 (1990 QN4)	5964	A	0.8775
5977 (1992 TH1)	5977	A	0.5613
5985  (1942 RJ)	5985	A	0.5408
5994 Yakubovich (1981 SZ7)	5994	A	0.5424
5999 Plescia (1987 HA)	5999	A	0.6806
6000 United Nations (1987 UN)	6000	A	0.5774
6025 Naotosato (1992 YA3)	6025	A	0.5524
6038 (1989 EQ)	6038	A	1.2919
6050 Miwablock (1992 AE)	6050	AN	0.9477
6052 Junichi (1992 CE1)	6052	A	0.664
6053 (1993 BW3)	6053	AN	2.5397
6056 Donatello (2318 T-3)	6056	A	0.7928
6057 Robbia (5182 T-3)	6057	A	1.1522
6059 Diefenbach (1979 TA)	6059	A	0.5556
6062 Vespa (1983 JQ)	6062	A	0.5728
6063 Jason (1984 KB)	6063	AN	4.4253
6076 Plavec (1980 CR)	6076	A	1.32
6079 Gerokurat (1981 DG3)	6079	A	0.6342
6090 (1989 DJ)	6090	A	0.8766
6103 (1993 HV)	6103	A	1.472
6111 Davemckay (1979 SP13)	6111	A	0.5156
6113 Tsap (1982 SX5)	6113	A	0.891
6118 Mayuboshi (1986 QX3)	6118	A	0.6719
6122 Henrard (1987 SW1)	6122	A	0.5573
6128 Lasorda (1989 LA)	6128	A	0.6168
6129 Demokritos (1989 RB2)	6129	A	0.9898
6130 Hutton (1989 SL5)	6130	A	0.5929
6133 Royaldutchastro (1990 RC3)	6133	A	0.5602
6135 Billowen (1990 RD9)	6135	A	0.5646
6137 Johnfletcher (1991 BY)	6137	A	1.1509
6144 Kondojiro (1994 EQ3)	6144	A	1.311
6153 Hershey (1990 OB)	6153	A	2.1553
6161 Vojno-Yasenetsky (1971 TY2)	6161	A	1.3531
6174 Polybius (1983 TR2)	6174	A	1.3232
6175 Cori (1983 XW)	6175	A	0.5555
6178 (1986 DA)	6178	AN	1.2574
6183 Viscome (1987 SF7)	6183	A	0.6053
6185 Mitsuma (1987 YD)	6185	A	0.6995
6192 Javiergorosabel (1990 KB1)	6192	A	0.66
6193 Manabe (1990 QC1)	6193	A	0.8151
6205 Menottigalli (1983 OD)	6205	A	0.6757
6212 Franzthaler (1993 MS1)	6212	A	0.6078
6214 Mikhailgrinev (1971 SN2)	6214	A	0.6614
6217 Kodai (1975 XH)	6217	A	0.5269
6222 (1980 PB3)	6222	A	1.1462
6223 Dahl (1980 RD1)	6223	A	1.1394
6237 Chikushi (1989 CV)	6237	A	0.9571
6245 Ikufumi (1990 SO4)	6245	A	0.5441
6255 Kuma (1994 XT)	6255	A	0.581
6260 Kelsey (1949 PN)	6260	A	0.5271
6278 Ametkhan (1971 TF)	6278	A	0.5009
6279 (1977 UO5)	6279	A	0.6305
6295 Schmoll (1988 CF3)	6295	A	0.7063
6301 (1989 BR1)	6301	A	0.6793
6306 Nishimura (1989 UL3)	6306	A	1.3722
6320 Bremen (1991 AL3)	6320	A	0.6604
6325 (1991 EA1)	6325	A	0.6444
6327 Tijn (1991 GP1)	6327	A	0.551
6332 Vorarlberg (1992 FP3)	6332	A	0.8658
6338 Isaosato (1992 UO4)	6338	A	0.8144
6340 Kathmandu (1993 TF2)	6340	A	0.6198
6343 (1993 VK)	6343	A	0.6465
6346 Syukumeguri (1995 AY)	6346	A	0.7107
6349 Acapulco (1995 CN1)	6349	A	1.4519
6350 Schluter (3526 P-L)	6350	A	0.7897
6353 Semper (3107 T-3)	6353	A	0.5159
6355 Univermoscow (1969 TX5)	6355	A	1.0913
6359 Dubinin (1977 AZ1)	6359	A	1.5171
6362 Tunis (1979 KO)	6362	A	0.9795
6364 Casarini (1981 ET)	6364	A	0.6225
6365 Nickschneider (1981 ES29)	6365	A	0.5686
6371 Heinlein (1985 GS)	6371	A	0.8496
6372 Walker (1985 JW1)	6372	A	3.6063
6390 Hirabayashi (1990 BG1)	6390	A	0.6583
6392 Takashimizuno (1990 HR)	6392	A	1.0441
6404 Vanavara (1991 PS6)	6404	A	0.5084
6410 Fujiwara (1992 WO4)	6410	A	1.0235
6425 (1994 WZ3)	6425	A	0.6672
6432 Temirkanov (1975 TR2)	6432	A	0.8403
6453  (1991 NY)	6453	A	1.0179
6454  (1991 UG1)	6454	A	0.7624
6455 (1992 HE)	6455	AN	2.3811
6462 Myougi (1994 AF2)	6462	A	0.5614
6463 Isoda (1994 AG3)	6463	A	0.5593
6465 Zvezdotchet (1995 EP)	6465	A	0.8399
6467 Prilepina (1979 TS2)	6467	A	0.9008
6474 Choate (1987 SG1)	6474	A	0.7717
6475 Refugium (1987 SZ6)	6475	A	1.8163
6476 (1987 VT)	6476	A	0.6603
6479 Leoconnolly (1988 LC)	6479	A	1.1361
6489 Golevka (1991 JX)	6489	AN	4.3175
6500 Kodaira (1993 ET)	6500	A	0.9671
6508 Rolcik (1982 QM)	6508	A	0.6826
6509 Giovannipratesi (1983 CQ3)	6509	A	1.0724
6518 Vernon (1990 FR)	6518	A	1.5249
6535 Archipenko (3535 P-L)	6535	A	0.508
6545 (1986 TR6)	6545	A	0.6993
6546 Kaye (1987 DY4)	6546	A	0.6666
6557 Yokonomura (1990 VR3)	6557	A	0.5898
6559 Nomura (1991 JP)	6559	A	0.9881
6570 Tomohiro (1994 JO)	6570	A	1.1395
6572 Carson (1938 SX)	6572	A	0.6427
6574 Gvishiani (1976 QE1)	6574	A	1.1107
6576 Kievtech (1978 RK1)	6576	A	0.6828
6582 Flagsymphony (1981 VS)	6582	A	2.4654
6598 Modugno (1988 CL)	6598	A	0.6718
6601 Schmeer (1988 XK1)	6601	A	0.5086
6603 Marycragg (1990 KG)	6603	A	0.5402
6611 (1993 VW)	6611	AN	5.2587
6613 Williamcarl (1994 LK)	6613	A	0.6928
6618 Jimsimons (1936 SO)	6618	A	1.2504
6619 Kolya (1973 SS4)	6619	A	1.7914
6621 Timchuk (1975 VN5)	6621	A	1.0902
6626 Mattgenge (1981 EZ46)	6626	A	0.5375
6631 Pyatnitskij (1983 RQ4)	6631	A	1.0567
6634 (1987 KB)	6634	A	1.3608
6642 Henze (1990 UE3)	6642	A	0.6691
6643 Morikubo (1990 VZ)	6643	A	0.6469
6656 Yokota (1992 FF)	6656	A	0.6661
6661 Ikemura (1993 BO)	6661	A	0.8696
6670 Wallach (1994 LL1)	6670	A	0.5885
6673 Degas (2246 T-1)	6673	A	1.2417
6674 Cezanne (4272 T-1)	6674	A	0.7492
6693  (1986 CC2)	6693	A	0.9422
6710 Apostel (1989 GF4)	6710	A	0.6045
6716 (1990 RO1)	6716	A	0.5319
6717 Antal (1990 TU10)	6717	A	0.5102
6720 Gifu (1990 VP2)	6720	A	0.9401
6721 Minamiawaji (1990 VY6)	6721	A	0.7203
6722 Bunichi (1991 BG2)	6722	A	0.504
6723 Chrisclark (1991 CL3)	6723	A	0.599
6724 (1991 CX5)	6724	A	0.8824
6748 Bratton (1995 UV30)	6748	A	0.6716
6758 Jesseowens (1980 GL)	6758	A	0.505
6759 (1980 KD)	6759	A	0.7305
6768 Mathiasbraun (1983 RY)	6768	A	0.7286
6781 Sheikhumarrkhan (1990 OD)	6781	A	0.5507
6785 (1990 VA7)	6785	A	1.1191
6794 Masuisakura (1992 DK)	6794	A	2.0468
6800 Saragamine (1994 UC)	6800	A	0.6942
6824 Mallory (1988 RE2)	6824	A	0.5394
6834 Hunfeld (1993 JH)	6834	A	0.8512
6850 (1981 QT3)	6850	A	0.7764
6857 Castelli (1990 QQ)	6857	A	0.6196
6861 (1991 FA3)	6861	A	0.6006
6862 Virgiliomarcon (1991 GL)	6862	A	0.5835
6868 Seiyauyeda (1992 HD)	6868	A	0.7929
6869 Funada (1992 JP)	6869	A	0.6625
6879 Hyogo (1994 TC15)	6879	A	0.7618
6890 Savinykh (1975 RP)	6890	A	0.7422
6895 (1987 DG6)	6895	A	0.777
6905 Miyazaki (1990 TW)	6905	A	0.8525
6906 Johnmills (1990 WC)	6906	A	0.8005
6907 Harryford (1990 WE)	6907	A	0.6077
6916 Lewispearce (1992 OJ)	6916	A	0.6947
6924 Fukui (1993 TP)	6924	A	1.0683
6925 Susumu (1993 UW2)	6925	A	1.1949
6933 Azumayasan (1994 YW)	6933	A	0.528
6934 (1994 YN2)	6934	A	0.6957
6952 Niccolo (1986 JT)	6952	A	1.2283
6953 Davepierce (1986 PC1)	6953	A	0.5908
6955 Ekaterina (1987 SP15)	6955	A	0.5679
6960 (1989 AL5)	6960	A	0.5006
6975 Hiroaki (1992 QM)	6975	A	2.0504
6983 Komatsusakyo (1993 YC)	6983	A	1.1921
6984 Lewiscarroll (1994 AO)	6984	A	2.221
7003 Zoyamironova (1976 SZ9)	7003	A	0.6552
7019 Tagayuichan (1992 EM1)	7019	A	0.9959
7020 Yourcenar (1992 GR2)	7020	A	0.5239
7024 (1992 PA4)	7024	A	0.6623
7025 (1993 QA)	7025	AN	0.576
7027 Toshihanda (1993 XT)	7027	A	0.5906
7036 Kentarohirata (1995 BH3)	7036	A	0.967
7050 (1982 FE3)	7050	A	0.9142
7052 Octaviabutler (1988 VQ2)	7052	A	0.5125
7065 Fredschaaf (1992 PU2)	7065	A	0.5053
7078 Unojonsson (1985 UH3)	7078	A	0.697
7081 Ludibunda (1987 QF7)	7081	A	0.5403
7083 Kant (1989 CL3)	7083	A	0.7783
7085 (1991 PE)	7085	A	0.9819
7088 Ishtar (1992 AA)	7088	AN	0.2762
7092 Cadmus (1992 LC)	7092	AN	43.7971
7096 Napier (1992 VM)	7096	A	1.2027
7098 Reaumur (1993 TK39)	7098	A	0.5017
7102 Neilbone (1936 NB)	7102	A	1.5791
7110 Johnpearse (1983 XH1)	7110	A	0.8075
7113 Ostapbender (1986 SD2)	7113	A	0.5132
7119 Hiera (1989 AV2)	7119	A	1.1114
7131 Longtom (1992 YL)	7131	A	1.7427
7132 Casulli (1993 SE)	7132	A	0.7967
7142 Spinoza (1994 PC19)	7142	A	0.6745
7167 Laupheim (1985 TD3)	7167	A	1.4249
7171 Arthurkraus (1988 AT1)	7171	A	0.6011
7174 Semois (1988 SQ)	7174	A	0.6166
7186 Tomioka (1991 YF)	7186	A	0.9997
7200 (1994 NO)	7200	A	0.5389
7202 Kigoshi (1995 DX1)	7202	A	0.5011
7215 Gerhard (1977 FS)	7215	A	0.6398
7217 Dacke (1979 QX3)	7217	A	1.1941
7222 Alekperov (1981 TJ3)	7222	A	0.592
7226 Kryl (1984 QJ)	7226	A	0.525
7252 Kakegawa (1992 UZ)	7252	A	0.8995
7253 Nara (1993 CL)	7253	A	0.6307
7274 Washioyama (1982 FC)	7274	A	0.5069
7278 Shtokolov (1985 UW4)	7278	A	0.918
7282 (1989 BC)	7282	A	0.6017
7284 (1989 VW)	7284	A	0.5021
7286 (1990 QZ4)	7286	A	1.1694
7287 Yokokurayama (1990 VN2)	7287	A	0.7367
7291 Hyakutake (1991 XC1)	7291	A	0.7423
7299 Indiawadkins (1992 WZ5)	7299	A	0.7786
7305 Ossakajusto (1994 CX1)	7305	A	2.8166
7323 Robersomma (1979 SD9)	7323	A	0.5673
7331 Balindblad (1985 TV)	7331	A	0.6091
7335 (1989 JA)	7335	AN	70.9395
7341 (1991 VK)	7341	AN	4.0562
7350 (1993 VA)	7350	AN	5.653
7352 (1994 CO)	7352	A	0.6062
7353 Kazuya (1995 AC1)	7353	A	0.6135
7366 Agata (1996 UY)	7366	A	1.1091
7380  (1981 RF)	7380	A	0.5728
7384 (1981 TJ)	7384	A	0.5983
7394 Xanthomalitia (1985 QX4)	7394	A	0.6337
7402 (1987 YH)	7402	A	0.6835
7404 (1988 AA5)	7404	A	0.7229
7405 (1988 FF)	7405	A	0.7471
7410 Kawazoe (1990 QG)	7410	A	1.2274
7411 (1990 QQ1)	7411	A	1.0417
7450 Shilling (1968 OZ)	7450	A	0.6876
7456 Doressoundiram (1982 OD)	7456	A	0.7234
7458 (1984 DE1)	7458	A	0.7279
7466 (1989 VC2)	7466	A	0.8637
7476 Ogilsbie (1993 GE)	7476	A	0.9368
7482 (1994 PC1)	7482	AN	85461.2958
7489 Oribe (1995 MX)	7489	A	0.6134
7496 Miroslavholub (1995 WN6)	7496	A	2.4888
7501 Farra (1996 VD3)	7501	A	0.5496
7505 Furusho (1997 AM2)	7505	A	1.4137
7512 Monicalazzarin (1983 CA1)	7512	A	0.6105
7517 Alisondoane (1989 AD)	7517	A	0.8429
7520  (1990 BV)	7520	A	0.8861
7526 Ohtsuka (1993 AA)	7526	A	0.5978
7536 Fahrenheit (1995 WB7)	7536	A	1.7226
7543 Prylis (1973 SY)	7543	A	0.5052
7551 Edstolper (1981 EF26)	7551	A	0.5739
7554 Johnspencer (1981 GQ)	7554	A	0.8404
7563 (1988 BC)	7563	A	1.2815
7574 (1989 WO1)	7574	A	0.8786
7586 Bismarck (1991 RH7)	7586	A	0.6074
7588 (1992 FJ1)	7588	A	2.2508
7595 Vaxjo (1993 FN26)	7595	A	0.7434
7605 Cindygraber (1995 SR1)	7605	A	1.908
7611 Hashitatsu (1996 BW1)	7611	A	1.4177
7612 (1996 CN2)	7612	A	0.7406
7617 (1996 VF30)	7617	A	0.6731
7635 Carolinesmith (1983 VH1)	7635	A	0.9919
7641 (1986 TT6)	7641	A	1.3196
7650 Kaname (1990 UG)	7650	A	0.5
7662 (1994 RM1)	7662	A	0.5443
7680 Cari (1996 HB)	7680	A	0.5782
7681 Chenjingrun (1996 YK2)	7681	A	0.5208
7690 Sackler (2291 T-1)	7690	A	0.5667
7711 Rip (1994 XF)	7711	A	1.1095
7725 Sel'vinskij (1972 RX1)	7725	A	0.6296
7727 Chepurova (1975 EA3)	7727	A	0.5394
7730 Sergerasimov (1978 NN1)	7730	A	1.3764
7731 (1978 UV)	7731	A	1.0389
7743  (1986 JA)	7743	A	0.5136
7745 (1987 DB6)	7745	A	0.6659
7746 (1987 RC1)	7746	A	0.704
7749 Jackschmitt (1988 JP)	7749	A	0.5757
7750 McEwen (1988 QD1)	7750	A	2.3145
7755 Haute-Provence (1989 YO5)	7755	A	0.5911
7764 (1991 AB)	7764	A	0.8667
7802 Takiguchi (1996 XG1)	7802	A	0.5975
7812 Billward (1984 UT)	7812	A	1.2709
7814 (1986 CF2)	7814	A	1.1647
7822 (1991 CS)	7822	AN	48.5687
7834 (1993 JL)	7834	A	0.5201
7835 Myroncope (1993 MC)	7835	A	0.8262
7837 Mutsumi (1993 TX)	7837	A	1.124
7839 (1994 ND)	7839	AN	0.302
7843 (1994 YE1)	7843	A	0.6362
7859 Lhasa (1979 US)	7859	A	0.762
7864 Borucki (1982 EE)	7864	A	0.5173
7868 Barker (1984 UX2)	7868	A	1.039
7874 (1991 BE)	7874	A	0.5649
7875 (1991 ES1)	7875	A	0.87
7880 (1992 OM7)	7880	A	0.5141
7888 (1993 UC)	7888	AN	6.6439
7889 (1994 LX)	7889	AN	1.1932
7895 Kaseda (1995 DK1)	7895	A	1.5835
7922 Violalaurenti (1983 CO3)	7922	A	0.5281
7928 Bijaoui (1986 WM5)	7928	A	0.6221
7949 (1992 SU)	7949	A	1.0855
7950 Berezov (1992 SS26)	7950	A	0.9585
7965 Katsuhiko (1996 BD1)	7965	A	3.7692
7984 Marius (1980 SM)	7984	A	0.51
7992 Yozan (1981 WC)	7992	A	1.3019
7994 Bethellen (1983 CQ2)	7994	A	0.5545
7996 Vedernikov (1983 RX3)	7996	A	0.5158
7999 Nesvorny (1986 RA3)	7999	A	1.0622
8013 Gordonmoore (1990 KA)	8013	AN	0.7207
8014 (1990 MF)	8014	AN	16.2843
8027 Robertrushworth (1991 PB12)	8027	A	0.8262
8028 Joeengle (1991 QE)	8028	A	0.9161
8030 Williamknight (1991 SK)	8030	A	0.5527
8032 Michaeladams (1992 ES1)	8032	A	0.5724
8036 Maehara (1992 UG4)	8036	A	0.5727
8044 Tsuchiyama (1994 YT)	8044	A	0.6243
8059 Deliyannis (1957 JP)	8059	A	0.5355
8062 Okhotsymskij (1977 EZ)	8062	A	0.9513
8064 Lisitsa (1978 RR)	8064	A	0.971
8066 Poldimeri (1980 PB2)	8066	A	0.6332
8067 Helfenstein (1980 RU)	8067	A	2.2079
8081 Leopardi (1988 DD)	8081	A	0.5196
8083 Mayeda (1988 VB)	8083	A	0.6501
8084 Dallas (1989 CL1)	8084	A	0.5165
